Country Name,Country Code,Year,Agriculture_Percentage,Ease_of_business,Exp_Edu_percent_of_GDP,Export,GDP,Exp_Health_percent_of_GDP,Import,Industry_percent,Inflation,RnD,Service_percent,Unemployment,Population,Continent_Name,Exp_Edu_real_value,Exp_Health_real_value,Net_trade,GDP_Per_Cap
Puerto Rico,PRI,2016,0.805660903593846,69.28139,15.7995004653931,68.7581646726416,104336700000.0,,41.5158807974567,51.1515123633391,,0.4395766655604047,48.3474175433956,11.8,3406672.0,North America,16484677402.075804,,27.242283875184896,30627.16340170113
Puerto Rico,PRI,2017,0.818676213745449,69.82224,17.5741806030273,68.7237240865963,103445500000.0,,44.407924945986,50.2294595444349,,0.4395766655604047,48.4410365979578,10.8,3325286.0,North America,18179698995.704605,,24.31579914061031,31108.752750891203
Puerto Rico,PRI,2018,0.70791744297882,70.01875,13.213339805603,59.9538818579193,100958100000.0,,46.0472215701365,50.6557670954584,,0.4395766655604047,49.0894737519823,9.2,3193354.0,North America,13339936814.280483,,13.906660287782799,31615.06679184331
Puerto Rico,PRI,2019,0.682321472056496,70.06962,14.6293096542358,60.5788840862048,105126400000.0,,46.9925727505175,50.8444120601485,,0.4395766655604047,47.7835253561427,8.3,3193694.0,North America,15379266584.350544,,13.586311335687299,32916.86680063901
Puerto Rico,PRI,2020,0.66100460676674,69.573292,19.4391803741455,60.3479655466984,103130900000.0,,43.1616518424643,50.3169273224611,,0.4395766655604047,49.5799028225294,8.89,3281557.0,North America,20047801672.47962,,17.186313704234095,31427.42911367988
Puerto Rico,PRI,2021,0.667582347847914,69.573292,18.9016304016113,54.4480576559502,106368900000.0,,42.354109142804,48.6729673805031,,0.4395766655604047,50.1275278770392,7.9,3262693.0,North America,20105456340.25952,,12.093948513146202,32601.56563918211
Puerto Rico,PRI,2022,0.661260918166206,69.573292,21.2439384460449,52.7060478794867,113434800000.0,,45.408463716602,46.231844195961,,0.4395766655604047,52.5500992640706,5.971,3221789.0,North America,24098019088.394142,,7.2975841628846965,35208.637188841356
Qatar,QAT,2000,0.372799554496798,66.66206600000001,9.67605018615723,67.2833585991399,17759890109.8901,1.97258496,22.3293011168518,62.58602919788462,1.65033522434232,0.5095733304818473,40.80484188866618,0.842,645937.0,Asia,1718455880.0393405,350328921.22021955,44.95405748228811,27494.7713320186
Qatar,QAT,2001,0.37593984962406,66.66206600000001,10.5513095855713,65.8928571428571,17538461538.4615,2.3197093,29.0758145363409,62.58602919788462,1.4713343480468,0.5095733304818473,40.80484188866618,0.846,678831.0,Asia,1850537373.4694238,406841323.3846144,36.817042606516196,25836.270792673728
Qatar,QAT,2002,0.256795868565916,66.66206600000001,12.0074596405029,60.3427728278758,19363736263.7363,2.46044064,28.1269507973441,62.58602919788462,0.239999999999965,0.5095733304818473,40.80484188866618,0.851,713186.0,Asia,2325092816.7615604,476433236.4553855,32.2158220305317,27151.032498866076
Qatar,QAT,2003,0.234640393168579,66.66206600000001,10.7000598907471,61.6975823867948,23533791208.7912,3.50257182,28.4673663075073,62.58602919788462,2.26456504389471,0.5095733304818473,40.80484188866618,0.855,748525.0,Asia,2518129753.9040346,824287939.0567579,33.2302160792875,31440.220712456095
Qatar,QAT,2004,0.181799293579888,66.66206600000001,12.0531301498413,64.1682249463259,31734065934.0659,3.18311739,26.2042038922363,62.58602919788462,6.79933665008281,0.5095733304818473,40.80484188866618,0.86,777943.0,Asia,3824948268.869414,1010132571.3013176,37.964021054089606,40792.2764702117
Qatar,QAT,2005,0.133258478262211,66.66206600000001,13.7447595596313,65.0850448205021,44530494505.4945,2.56300044,29.660499349131,62.58602919788462,8.81439532334679,0.5095733304818473,40.80484188866618,0.865,848710.0,Asia,6120609400.495047,1141316770.11,35.424545471371104,52468.44564750563
Qatar,QAT,2006,0.121835107463077,66.66206600000001,11.717677004197062,62.8177301668238,60882142857.1429,2.288064,35.7531891467481,62.58602919788462,11.8358096197431,0.5095733304818473,40.80484188866618,0.87,1015060.0,Asia,7133972853.233838,1393022393.142858,27.0645410200757,59978.86120736005
Qatar,QAT,2007,0.109942375031018,66.66206600000001,11.717677004197062,60.2773718602663,79712087912.0879,2.07008052,35.8367338498442,62.58602919788462,13.7581625759964,0.5095733304818473,40.80484188866618,0.52,1231893.0,Asia,9340404994.84007,1650104403.9534063,24.4406380104221,64706.98990260348
Qatar,QAT,2008,0.124647566750798,66.66206600000001,15.0555200576782,61.3623526215314,115270054945.055,1.63775349,28.0704890331591,62.58602919788462,15.0501451570333,0.5095733304818473,40.80484188866618,0.31,1444277.0,Asia,17354506242.749435,1887839347.7875555,33.2918635883723,79811.59773717576
Qatar,QAT,2009,0.123319456383116,66.66206600000001,14.8356504440308,51.1348760906328,97798351648.3516,2.38356304,29.0092868820684,62.58602919788462,-4.86327801622565,0.5095733304818473,40.80484188866618,0.31,1610274.0,Asia,14509021590.573477,2331085363.6193395,22.125589208564403,60733.98170022716
Qatar,QAT,2010,0.117906612206567,66.66206600000001,13.8172702789307,62.3196825992819,125122306346.154,1.87017763,23.7506073538111,62.58602919788462,-2.42525675161712,0.5095733304818473,40.80484188866618,0.45,1713504.0,Asia,17288487247.079758,2340009383.425843,38.5690752454708,73021.30975250364
Qatar,QAT,2011,0.0966060404987279,66.66206600000001,13.1068496704102,72.6197091415413,167775268626.374,1.599962,26.1019295490482,73.2142657881531,1.13836623529203,0.5095733304818473,28.5571253802479,0.56,1804171.0,Asia,21990052242.98573,2684340543.419906,46.517779592493106,92992.99713074537
Qatar,QAT,2012,0.0941964622110214,66.66206600000001,12.3079395294189,76.4724190759864,186833502362.637,1.74822152,29.2738753498549,73.4691607623801,2.3153485343166,0.47859999537468,28.4827742187094,0.48,1905660.0,Asia,22995354491.48879,3266263494.873328,47.19854372613149,98041.36223808916
Qatar,QAT,2013,0.0960229515645713,66.66206600000001,13.1483402252197,72.7178350242963,198727642967.033,2.07620168,29.6653730820309,71.7682513257109,3.22197756829288,0.5095733304818473,30.3224172454025,0.28,2035501.0,Asia,26129386618.865387,4125986661.905941,43.05246194226541,97630.82551520878
Qatar,QAT,2014,0.117168462919326,66.66206600000001,12.7428398132324,67.9981181320016,206224598571.429,2.42293572,31.0362566094301,69.7579474572513,3.34972085659527,0.5095733304818473,32.8508108629948,0.2,2214465.0,Asia,26278870251.43875,4996689462.213762,36.961861522571496,93126.14946338235
Qatar,QAT,2015,0.161318389310859,66.49467,11.717677004197062,57.061477766584,161739955576.923,3.6881299,36.6461264070517,57.4407932011631,1.81407723937759,0.518830001354218,46.0682464857373,0.17,2414573.0,Asia,18952165581.235653,5965179661.879215,20.415351359532295,66984.91020023955
Qatar,QAT,2016,0.183872269651982,65.41549,11.717677004197062,47.7138414909054,151732181868.132,3.68284607,41.8337586290298,53.2052600553192,2.67659170098193,0.5095733304818473,50.7781031848514,0.15,2595166.0,Asia,17779486982.728565,5588062696.855752,5.8800828618756,58467.235571108744
Qatar,QAT,2017,0.214741536757396,66.02767,8.56085014343262,52.889422628417,161099122225.275,3.43562698,38.6051652911024,56.6879653169453,0.394878914082996,0.5095733304818473,47.3003409753676,0.14,2711755.0,Asia,13791454436.091148,5534764907.714725,14.2842573373146,59407.69804988836
Qatar,QAT,2018,0.218257646242842,66.70677,11.717677004197062,55.9418631716143,183334953818.681,3.25339484,35.8965858065867,60.3815234948425,0.255815382724374,0.531289994716644,43.0924167580024,0.11,2766732.0,Asia,21482597724.266888,5964609927.453351,20.0452773650276,66264.08116820893
Qatar,QAT,2019,0.260005311222201,68.66573,8.63648986816406,52.1888599272409,176371267689.082,3.51384258,37.857515622945,57.164566074828,-0.666641124861102,0.5095733304818473,46.4545282404356,0.1,2807235.0,Asia,15232286664.32008,6197408702.944745,14.331344304295897,62827.396954327654
Qatar,QAT,2020,0.338750393788987,66.66206600000001,9.31916046142578,49.1188782621274,144411363345.27,4.18303919,40.9002166251586,52.3334307302058,-2.54031503004763,0.5095733304818473,52.743868039016,0.14,2760385.0,Asia,13457926674.678322,6040783923.5459385,8.218661636968804,52315.660078311535
Qatar,QAT,2021,0.298330767152039,66.66206600000001,8.93682956695557,58.9141304596651,179677131707.294,2.6597744623809527,34.1317353489528,60.0023294012298,2.30446565742003,0.5095733304818473,44.7519519554537,0.17,2688235.0,Asia,16057439031.475151,4779006463.889195,24.7823951107123,66838.32764148
Qatar,QAT,2022,0.254855192751905,66.66206600000001,11.717677004197062,61.18265496101871,237295575171.103,2.6597744623809527,31.737862753919696,65.6068567665864,4.99527553740761,0.5095733304818473,38.2555193177756,0.095,2695122.0,Asia,27805529043.80149,6311527108.760994,29.444792207099017,88046.32041558898
Romania,ROU,2000,10.8539180518615,72.89222400000001,8.18758010864258,21.58888431382,37253738081.0669,4.20876169,26.9324410712586,30.2634621400688,45.6665940440238,0.36625999212265,49.1808772014428,6.97,22442971.0,Europe,3050179648.8512397,1567921056.448885,-5.343556757438602,1659.9289853855312
Romania,ROU,2001,13.1496003966219,72.89222400000001,9.84881973266602,22.105963469215,40395114264.7811,4.37598133,29.8226275519331,32.337206984498,34.4770123493528,0.391290009021759,45.2363631407411,6.56,22131970.0,Europe,3978441984.7427464,1767682658.4589877,-7.716664082718101,1825.1928890551133
Romania,ROU,2002,11.3424376853187,72.89222400000001,10.9223499298096,24.0130293587441,46065502702.5817,4.57694626,29.6972184551935,33.3269850234614,22.5398862605386,0.37720999121666,45.6522724213001,8.11,21730496.0,Europe,5031435402.101872,2108393303.0960119,-5.684189096449401,2119.855096845544
Romania,ROU,2003,11.9143840898386,72.89222400000001,11.1390600204468,24.2127350487918,57806382692.2057,5.37136793,31.9667919982326,32.0484937285585,15.2734889936255,0.39708000421524,45.25754803103,6.95,21574326.0,Europe,6439087663.733965,3104993501.422208,-7.754056949440802,2679.406192907519
Romania,ROU,2004,12.7055114609076,72.89222400000001,9.84331035614014,25.743936265036,74973660680.522,5.47733593,34.8825424019048,31.8347873600822,11.8743635936399,0.389420002698898,45.1610886176413,7.72,21451748.0,Europe,7379890106.143191,4106559254.490514,-9.138606136868798,3494.9907429698505
Romania,ROU,2005,8.48610428920676,72.89222400000001,10.8366804122925,24.5352206061523,98454374488.2926,5.52778196,34.8253288429032,32.2658742760889,9.01491283343835,0.412620007991791,47.9286025784533,7.17,21319685.0,Europe,10669185915.217909,5442343151.794682,-10.290108236750896,4618.003243870283
Romania,ROU,2006,7.82080658741648,72.89222400000001,12.7196197509766,24.7712264990404,122023721512.528,5.07106066,36.9123994274755,32.9782770932418,6.55851412276983,0.456820011138916,48.253514239885,7.27,21193760.0,Europe,15520953382.384193,6187896937.489764,-12.1411729284351,5757.530589783408
Romania,ROU,2007,5.50150097100926,72.89222400000001,12.0049600601196,24.710829049515,174588782938.583,5.02223349,38.7943276239508,34.2821825497409,4.83732928313989,0.51147997379303,49.3464862197025,6.41,20882982.0,Europe,20959313661.225792,8768256326.524921,-14.0834985744358,8360.337759165957
Romania,ROU,2008,6.30189320951269,72.89222400000001,11.6162204742432,26.1553446185183,214317174116.581,5.02274227,39.0194700376745,36.7741526756529,7.85080255714483,0.552150011062622,46.6271335701713,5.79,20537875.0,Europe,24895555459.54973,10764599296.223013,-12.864125419156203,10435.216599408703
Romania,ROU,2009,6.11643294787061,72.89222400000001,11.0212898254395,26.0236122287219,174102268534.84,5.2784133,32.4492215401029,36.4248709347848,5.58742004264392,0.443949997425079,48.3795082411869,6.86,20367487.0,Europe,19188315607.889675,9189837297.94471,-6.425609311380999,8548.048590129945
Romania,ROU,2010,5.17831209933517,72.89222400000001,9.12913036346436,31.6737927842346,170029359010.667,5.76614285,38.1594388531735,38.315212211358,6.09141668601892,0.456649988889694,45.9850837339635,6.96,20246871.0,Europe,15522201840.246626,9804135727.494404,-6.485646068938898,8397.809173114552
Romania,ROU,2011,5.95120974286078,72.89222400000001,8.32977962493896,35.2683985256895,192613558645.612,4.70199966,40.8742083023035,40.2120866827554,5.78925328815882,0.49864000082016,42.3314037914978,7.18,20147528.0,Europe,16044284962.932041,9056688872.630577,-5.605809776614002,9560.158380006322
Romania,ROU,2012,4.54040256655454,72.89222400000001,8.43579006195068,35.7515194311254,179132893143.417,4.73353195,40.7877139150902,34.4246539379821,3.33492267693443,0.485419988632202,49.4243151151828,6.79,20058035.0,Europe,15111274797.477102,8479312729.903002,-5.036194483964799,8930.72991164972
Romania,ROU,2013,5.50999686670216,72.89222400000001,8.97900009155273,40.2473452860967,189789277576.061,5.19664145,41.1542758907535,32.0741877530961,3.98471235548128,0.388170003890991,50.5506545330935,7.1,19983693.0,Europe,17041179407.311785,9862668266.173141,-0.9069306046568002,9497.207426878556
Romania,ROU,2014,4.94855252779138,72.89222400000001,9.25695037841797,41.4784854122525,199713780259.318,5.02168465,41.9002225224272,32.5714137918456,1.06830987684293,0.381610006093979,50.9139954706131,6.8,19908979.0,Europe,18487405537.46777,10028996247.216902,-0.4217371101746963,10031.342152669808
Romania,ROU,2015,4.42596074120938,72.72233,9.09451007843018,41.3494837368548,177883897811.434,4.94721603,42.1716790383073,30.8120232923291,-0.594156437495137,0.488380014896393,52.6021284872954,6.81,19815616.0,Europe,16177669014.365305,8800300707.316082,-0.8221953014525027,8976.955236286069
Romania,ROU,2016,4.2922478488702,72.85135,9.51058959960938,42.4170514032136,185287615324.922,5.00346947,43.4769272415812,30.1218933665055,-1.54479666813904,0.481260001659393,55.1122937885678,5.9,19702267.0,Europe,17621944672.45627,9270809264.473513,-1.0598758383676028,9404.380487023245
Romania,ROU,2017,4.43884752783431,73.04132,10.0526504516602,42.3343189454166,210147181055.277,5.15083218,44.8218377287421,29.1102472148073,1.33902121104396,0.503220021724701,56.9099211772579,4.93,19588715.0,Europe,21125361545.504486,10824328627.158073,-2.4875187833255055,10727.971745736104
Romania,ROU,2018,4.56455945444835,72.51292,10.4609603881836,41.5417472926055,243316050520.725,5.56050777,44.9289230084585,28.9186708716235,4.62548443137781,0.50111997127533,56.9621710289653,4.19,19473970.0,Europe,25453195663.06584,13529607894.862038,-3.3871757158529974,12494.4246355892
Romania,ROU,2019,4.42008259865203,73.3332,10.5984697341919,40.2001946616386,251017797625.017,5.74023104,44.3028663616078,27.5918020264438,3.82785432599428,0.478320002555847,58.4545174416189,3.91,19371648.0,Europe,26604045308.7225,14409001535.19561,-4.1026716999692,12957.999114221826
Romania,ROU,2020,4.17885403792064,72.89222400000001,8.76000022888184,36.8765645791238,251362534092.315,6.27236223,41.1825487998703,26.547935587499,2.63107311184752,0.470329999923706,59.9760306829756,5.03,19265250.0,Europe,22019358561.809986,15766368648.777239,-4.305984220746495,13047.457681178028
Romania,ROU,2021,4.51565534986286,72.89222400000001,10.03560579390754,40.6486798409705,285404683024.537,5.1441544809523805,46.3278750320868,26.7279988654225,5.05232876096582,0.44911428576424006,59.1267880206407,5.59,19119880.0,Europe,28642088905.693882,14681657790.654657,-5.6791951911163,14927.116855573204
Romania,ROU,2022,4.45997875758943,72.89222400000001,10.03560579390754,42.537070498551,301261582924.085,5.1441544809523805,49.4417318355938,28.8306111037402,13.795488743252,0.44911428576424006,57.4508229416335,5.436,18956666.0,Europe,30233424870.74704,15497361217.37739,-6.904661337042796,15892.118525698825
Russian Federation,RUS,2000,5.75171562849956,76.292522,8.95184993743896,44.0604413055146,259710142196.943,5.01989794,24.0334657318409,33.91897031752,20.7987606558703,1.04982995986938,49.7177094379727,10.58,146596869.0,Europe,23248862201.779675,13037184078.115412,20.026975573673703,1771.5940590582668
Russian Federation,RUS,2000,5.75171562849956,76.292522,8.95184993743896,44.0604413055146,259710142196.943,5.01989794,24.0334657318409,33.91897031752,20.7987606558703,1.04982995986938,49.7177094379727,10.58,146596869.0,Asia,23248862201.779675,13037184078.115412,20.026975573673703,1771.5940590582668
Russian Federation,RUS,2001,5.87572156767964,76.292522,9.21335983276367,36.8934935960337,306602070620.5,5.24284792,24.2173650683869,31.8373541233321,21.4770072117159,1.17693996429443,51.4659539559897,8.98,145976482.0,Europe,28248352020.970848,16074680282.203815,12.6761285276468,2100.3525117182917
Russian Federation,RUS,2001,5.87572156767964,76.292522,9.21335983276367,36.8934935960337,306602070620.5,5.24284792,24.2173650683869,31.8373541233321,21.4770072117159,1.17693996429443,51.4659539559897,8.98,145976482.0,Asia,28248352020.970848,16074680282.203815,12.6761285276468,2100.3525117182917
Russian Federation,RUS,2002,5.56571375282766,76.292522,10.5838403701782,35.2125940630626,345470494417.863,5.52166557,24.432851668898,29.0563928119662,15.7887307914462,1.24652004241943,53.8437413886709,7.88,145306497.0,Europe,36564045655.25201,19075725344.77991,10.779742394164604,2377.5295774824367
