Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
South Sudan,SSD,2021,6.643711518267945,33.087096,11.2075309753418,47.68346927754142,14080606755.7446,6.105962037499999,30.927692535515263,49.25038343421488,10.5167158294359,,44.10590594309636,13.485,10748272.0,646883.0,Africa,6714121796.466898,4354806764.551681,1578088363.6661463,859756503.1554255,3.32205871773152e+17,1310.0344646790293,16.615480697436784
South Sudan,SSD,2022,6.643711518267945,33.087096,4.5815074606375275,47.68346927754142,14080606755.7446,6.105962037499999,30.927692535515263,49.25038343421488,-6.68732094212673,,44.10590594309636,12.975,10913164.0,646883.0,Africa,6714121796.466898,4354806764.551681,645104049.0174706,859756503.1554255,3.32205871773152e+17,1290.2405531287352,16.870383052267567
Spain,ESP,2000,3.74530563354845,77.364102,10.6530303955078,28.5633579326111,598363313494.903,6.7992177,31.5189758138831,27.9692398406424,3.43351563418762,0.882759988307953,59.1995690367075,13.79,40567864.0,505000.0,Europe,170912654970.981,188597988059.60797,63743825662.17964,40684024321.45193,-1.0582254507171888e+20,14749.68742487657,80.33240396039604
Spain,ESP,2001,3.67764014761916,77.364102,10.7027397155762,27.8616191602484,627830029412.205,6.76895761,30.1355363035009,27.9553433486497,3.58983413338114,0.888329982757568,59.5402521851145,10.35,40850412.0,505020.0,Europe,174923611768.50406,189199946437.79538,67195013904.2138,42497548553.76269,-8.963111615319651e+19,15369.001159944359,80.88870143756682
Spain,ESP,2002,3.48901743975068,77.364102,10.7009696960449,26.553994919632,708756677088.629,6.80052757,28.5451843234359,27.7457734753559,3.0656568590222,0.959710001945496,59.9213930454458,11.15,41431558.0,505320.0,Europe,188203212026.66714,202315899879.60855,75843837233.949,48199193229.62808,-1.0002461747439811e+20,17106.68657665804,81.99073458402596
Spain,ESP,2003,3.4311562499221,77.364102,10.8753499984741,25.6289061234055,907491523174.116,7.563272,27.834782977217,27.4212044384282,3.03888839396654,1.02373003959656,59.8760261559134,11.28,42187645.0,505370.0,Europe,232580150552.15683,252598296012.1561,98692879351.66881,68636052274.601425,-1.8166297314615748e+20,21510.836245401137,83.47872845637849
Spain,ESP,2004,3.12832703269699,77.364102,10.7112703323364,25.4119848226223,1069055675273.75,7.65842772,29.1121978690701,26.9939506909756,3.03924881090927,1.04088997840881,60.0966679349388,11.09,42921895.0,505370.0,Europe,271668265945.9477,311225603516.2176,114509443381.75574,81872856177.39806,-4.2288996228216567e+20,24907.000850585697,84.93162435443338
Spain,ESP,2005,2.7690522635835,77.364102,10.7697601318359,24.9792690409411,1153715822717.51,7.73191881,29.783028542406,27.168932784246,3.36881409750382,1.09956002235413,59.8235630938247,9.15,43653155.0,505370.0,Europe,288189779324.5139,343611512778.2102,124252426709.71295,89204370710.6414,-6.394093080796176e+20,26429.15094493193,86.37860379523913
Spain,ESP,2006,2.41168014679879,77.364102,10.8878297805786,25.2413025005404,1260398977831.76,7.8290596,30.9358323130671,26.9325369113878,3.51557576832125,1.17701995372772,60.0397679670619,8.45,44397319.0,505370.0,Europe,318141118708.23364,389914914257.645,137230095262.47466,98677387172.23927,-9.046361854558382e+20,28389.07857998723,87.85111700338366
Spain,ESP,2007,2.50795182694444,77.364102,10.8369398117065,25.984738814678,1474002579820.0,7.9186573,31.7628649449253,26.3036486821956,2.78679745804947,1.24053001403809,61.2988464388553,8.23,45226803.0,505370.0,Europe,383015720487.8426,468185448712.94135,159736772398.09448,116721212889.10475,-1.2554039912636385e+21,32591.350306587003,89.4924570116944
Spain,ESP,2008,2.36845686639791,77.364102,10.926079750061,25.6239291743162,1631863493552.34,8.38226032,30.3594008693685,26.2904209939065,4.07534335957341,1.32500004768372,63.5010333101706,11.25,45954106.0,505370.0,Europe,418147545809.3736,495423979648.43634,178298706717.66025,136787046096.60358,-1.261045912938792e+21,35510.72223127005,90.9316065456992
Spain,ESP,2009,2.26545206640089,77.364102,10.6249799728394,23.0616941747255,1491472923706.64,9.10764217,23.933180152302,24.8996795168532,-0.287813083535237,1.36363995075226,66.54322407729,17.86,46362946.0,505370.0,Europe,343958924364.06226,356956901753.51587,158468699444.15274,135838016953.63788,-1.9386131339321177e+20,32169.50285485827,91.74059797771929
Spain,ESP,2010,2.43113463203907,77.364102,10.548810005188,25.9516793464024,1422108199783.37,9.11891174,26.9765612109155,23.1597758571989,1.79986457728766,1.35995995998383,66.2773408258903,19.86,46576897.0,505600.0,Europe,369060959966.67584,383635889000.0093,150015492063.3471,129680791585.54839,-2.0727126089564186e+20,30532.480508166314,92.12202729430379
Spain,ESP,2011,2.37327299407857,77.364102,10.6098098754883,29.5349622049272,1480710495710.13,9.16797066,29.2582088303504,22.0811402539851,3.19610188833788,1.33341002464294,67.6938378191383,21.39,46742697.0,505600.0,Europe,437327285272.377,433229369007.7864,157100568401.24515,135751103806.24527,6.067827623520607e+19,31677.900308365388,92.44995450949367
Spain,ESP,2012,2.40829247098256,77.364102,9.18566036224365,31.4551199491031,1324750738725.0,9.15419865,29.3899548445162,21.0345416175284,2.44612782366812,1.2987699508667,68.5308174539135,24.79,46773055.0,505940.0,Europe,416701933892.5781,389343643913.67224,121687103505.59227,121270314240.22896,3.624291485980833e+20,28322.94659232757,92.44782978218761
Spain,ESP,2013,2.6214953408375,77.364102,9.49333953857422,32.9519524786,1355579535912.56,9.06693172,29.0243632412605,20.2649809881089,1.40858109183012,1.27523005008698,68.5015925704214,26.09,46620045.0,505940.0,Europe,446689924483.5332,393448328527.4548,128689768059.60799,122909470931.48468,7.217321793738484e+20,29077.18205575649,92.1454026169111
Spain,ESP,2014,2.53523118162943,77.364102,9.53886032104492,33.4679762310577,1371820537888.6,9.08897781,30.3702857231399,20.063567200719,-0.151114837527181,1.24213004112244,68.4714819176299,24.44,46480882.0,505940.0,Europe,459120571553.3245,416625816965.4825,130856044964.60066,124684464281.7175,5.8295177096137526e+20,29513.651180040004,91.87034430960193
Spain,ESP,2015,2.73408948401435,75.92621,9.76646041870117,33.6108606686628,1196156971279.69,9.12642574,30.5723444752396,20.0736115285152,-0.500365709903282,1.22236001491547,67.9981856835966,22.06,46444832.0,505924.0,Europe,402038652995.31354,365693229724.2196,116822197145.56564,109166377717.67403,4.3474831419830075e+20,25754.361029440046,91.8019939753797
Spain,ESP,2016,2.82424938533049,77.63075,9.96103954315186,33.8624576012634,1233554967011.71,8.95201397,29.8774250282658,19.9925521796091,-0.202598000426425,1.19047999382019,67.9270831463901,19.64,46484062.0,505935.0,Europe,417712027692.61896,368554460451.37256,122874898050.55031,110428012974.51717,6.06385612366516e+20,26537.1594894549,91.87753762835146
Spain,ESP,2017,2.787029932249,77.62772,10.2134895324707,35.1305643393675,1313245330197.66,8.94976807,31.5264965264277,20.0456433248573,1.95607633363964,1.21042001247406,67.817843047522,17.22,46593236.0,505935.23,Europe,461350495658.8281,414020243408.2392,134128174335.39825,117532411242.79623,6.215623274516319e+20,28185.32136719716,92.09328237529536
Spain,ESP,2018,2.75621978985911,77.69995,10.0303297042847,35.1450626692993,1421702715218.01,9.00140381,32.4298775853318,19.8659477563402,1.67498136863794,1.24213004112244,67.8718188757986,15.25,46797754.0,505957.289,Europe,499658310234.4994,461056450172.53906,142601469751.1342,127973202374.5074,5.488036926255465e+20,30379.721112641644,92.49348713306115
Spain,ESP,2019,2.46894251605563,77.93588,10.0542297363281,34.9069018147542,1394320055129.38,9.13947964,31.966988702647,20.0416214041925,0.699518994458693,1.25138998031616,68.1845151355305,14.1,47134837.0,505952.796,Europe,486713932627.4393,445722134501.9503,140188141602.40448,127433597554.98645,5.7155686222184166e+20,29581.51855132924,93.16054258943161
Spain,ESP,2020,2.87113737255018,77.364102,8.89000034332275,30.7999452588532,1276962685648.23,10.71374989,29.3432225182895,20.132130101459,-0.322753017299705,1.40541005134583,68.2377912483933,15.53,47365655.0,505969.891,Europe,393303808155.6365,374702002325.28577,113521987138.23105,136810588328.9783,2.3753811931031542e+20,26959.675436732163,93.61358421226689
Spain,ESP,2021,2.61144375154328,77.364102,10.284808522179008,34.9334875650665,1427380681294.55,8.478084404761905,33.4482890055202,20.357428727207,3.09313511976406,1.192040957155683,67.425976225554,14.78,47415750.0,505601.1526666668,Europe,498633852806.1931,477434415488.3644,146803369953.71866,121014538937.41748,3.025966728178349e+20,30103.513733190975,93.78093730585361
Spain,ESP,2022,2.40831944348162,77.364102,10.284808522179008,41.5513281511377,1397509272054.48,8.478084404761905,40.1418724022461,20.7613849061267,8.39057634118639,1.192040957155683,67.7449009425005,13.009,47615034.0,505601.1526666668,Europe,580683663573.9327,560986388797.6676,143731152710.50098,118482015649.15248,2.752712413403536e+20,29350.16852144808,94.17508988827738
Sri Lanka,LKA,2000,19.9273150418722,60.504324,10.805615234375,39.015700886425,16330814179.9766,4.24654055,49.620740818488,27.3180767964657,6.17627591012044,0.143920004367828,52.7545992799188,7.74,18776371.0,65610.0,Asia,6371581612.77755,8103470977.795075,1764644944.9290245,693494646.2978563,-2.828316340037888e+17,869.753488572238,286.1815424477976
Sri Lanka,LKA,2001,20.0666052033611,60.504324,10.805615234375,37.3311884768914,15749753804.8344,4.19324636,43.5674130558662,26.8205944160785,14.1584557991201,0.13140181790698663,53.1127923586647,7.9,18920275.0,65610.0,Asia,5879570277.529104,6861760295.434205,1701857796.5117424,660425978.13018,-1.546925097157123e+17,832.4273196258722,288.3748666361835
Sri Lanka,LKA,2002,14.2793225360883,60.504324,10.805615234375,34.9133301978336,16536535647.0834,4.17312098,41.4218015848181,28.0106134516732,9.55103167007249,0.13140181790698663,57.7100640122386,8.76,19110707.0,65610.0,Asia,5773455293.748688,6849730984.737601,1786874415.1190968,690089638.4536161,-1.7797871330127488e+17,865.3021391141311,291.277351013565
Sri Lanka,LKA,2003,13.230514884212,60.504324,10.805615234375,34.6535028324228,18881765437.2151,3.76927352,40.6827444981201,28.4245704176973,6.31463787051176,0.13140181790698663,58.3448927498315,8.22,19303180.0,65610.0,Asia,6543193120.596764,7681620389.556568,2040290922.602668,711705384.733461,-2.1495516659828416e+17,978.1686456436245,294.21094345374183
Sri Lanka,LKA,2004,12.5438041438828,60.504324,10.805615234375,35.3309027324412,20662525941.2985,4.17515469,44.1520421686776,28.6181015199147,7.57592582995854,0.182099997997284,58.8380943362025,8.38,19490431.0,65610.0,Asia,7300256942.385604,9122927166.716063,2232713050.919637,862692420.910591,-3.766097079266046e+17,1060.1369431644944,297.0649443682365
Sri Lanka,LKA,2005,11.8194768226447,60.504324,10.8999996185303,32.3368729874893,24405791044.7761,4.00972605,41.267099970564,30.1880884644457,11.6396860971118,0.13140181790698663,57.9924347129097,7.67,19673866.0,65610.0,Asia,7892069651.741285,10071562189.054708,2660231130.779897,978605361.2309546,-5.319223944932028e+17,1240.5183122003627,299.860783417162
Sri Lanka,LKA,2006,11.3362802346632,60.504324,11.039999961853,30.1285270937972,28279802451.2714,3.97986293,41.1326513945037,30.6422951801489,10.0201836057035,0.174199998378754,58.0214245851879,6.5,19870706.0,65610.0,Asia,8520287943.603628,11632232557.335777,3122090179.8324666,1125497374.435382,-8.800517891564326e+17,1423.1906229839744,302.8609358329523
Sri Lanka,LKA,2007,11.6831643328505,60.504324,10.8599996566772,29.1149996870361,32350238662.9452,3.95131898,39.491511973103,29.9198197775274,15.8421114924843,0.13140181790698663,58.3970158896221,5.97,20078655.0,65610.0,Asia,9418771885.471928,12775598374.904402,3513235807.730104,1278261120.364252,-1.0859413808323703e+18,1611.175582375672,306.03040695016006
Sri Lanka,LKA,2008,13.379200767591,60.504324,10.25,24.8414870988205,40713826320.5023,3.98465228,38.5275565094015,29.3711947494741,22.5644955300126,0.114440001547337,57.2496044829348,5.22,20285643.0,65610.0,Asia,10113919912.843763,15686042442.771103,4173167197.8514857,1622304408.7551348,-2.2686242892001956e+18,2007.0266602099966,309.18523090992227
Sri Lanka,LKA,2009,12.691971303497,60.504324,8.27079010009766,21.328366243783,42066223971.0169,4.19339228,27.8207752870405,29.6714387318411,3.46496322106075,0.13140181790698663,57.6365899646619,5.85,20482477.0,65610.0,Asia,8972038313.468521,11703149642.719778,3479209087.6797743,1764001788.4881322,-1.1488754086606505e+18,2053.7664448990668,312.18529187623835
Sri Lanka,LKA,2010,9.04833700695796,60.504324,8.6056604385376,26.447571956177853,58636160848.9497,3.86745572,34.17748900894319,27.7831982979266,6.21764889304619,0.136869996786118,53.0103501848071,4.78,20668557.0,65610.0,Asia,15507840832.86616,20040367429.41603,5046028896.855337,2267727556.7411056,-2.657699585674408e+18,2836.9740978506484,315.02144490169184
Sri Lanka,LKA,2011,9.53315934995748,60.504324,9.1101598739624,26.447571956177853,67753284134.9913,3.71693707,34.17748900894319,29.0731497644916,6.71676843588538,0.13140181790698663,53.3645298044492,4.12,20859743.0,65610.0,Asia,17919098574.27546,23156371238.434704,6172432504.557712,2518346934.1559205,-3.548424229072042e+18,3248.040214828692,317.9354214296601
Sri Lanka,LKA,2012,7.91028886801456,60.504324,8.39402961730957,26.447571956177853,70447217163.6167,3.40384603,34.17748900894319,30.9698538095878,7.54291373239438,0.13140181790698663,54.204493062591,3.88,21017147.0,65610.0,Asia,18631578450.4724,24077089903.20144,5913360273.284376,2397914804.6692457,-3.8362112787736443e+18,3351.8924887196486,320.33450693491847
Sri Lanka,LKA,2013,7.9246041166418,60.504324,9.41994953155518,26.447571956177853,77000578207.3909,3.82699037,34.17748900894319,30.7956807276274,6.90845034828443,0.100809998810291,54.515555670243,4.24,21131756.0,65610.0,Asia,20364783328.07271,26316864153.653732,7253415606.141898,2946804712.8411684,-4.5831366510686346e+18,3643.832448538157,322.0813290656912
Sri Lanka,LKA,2014,8.08070792377259,60.504324,10.8239603042603,26.447571956177853,82528535572.5429,3.60648036,34.17748900894319,30.5178954291897,3.17900228236063,0.0998900011181831,54.6273859148658,4.19,21239457.0,65610.0,Asia,21826793829.928116,28206181174.54762,8932855930.059383,2976375426.819373,-5.264814954014606e+18,3885.6236095180257,323.72286236854137
Sri Lanka,LKA,2015,8.21693887934065,59.18186,10.9502601623535,19.893383820467,85140955516.7505,3.88992047,27.0245869884029,29.5354178731659,3.76836783062096,0.108709998428822,54.2106196151911,4.52,21336697.0,65610.0,Asia,16937417069.360252,23008991586.381657,9323156133.797844,3311915456.9996724,-5.169396558703553e+18,3990.353123388803,325.20495351318397
Sri Lanka,LKA,2016,7.26171847766503,59.82373,17.728759765625,19.824036042668,88012281909.7522,3.86424899,26.6475009824081,30.48271772947,3.9588884659307,0.128539994359016,53.4181636949792,4.24,21425494.0,65610.0,Asia,17447586487.763844,23453073686.541004,15603486024.024597,3401013714.7735524,-5.285566323441835e+18,4107.829761579929,326.5583600060966
Sri Lanka,LKA,2017,7.43067877940601,59.95122,14.4997596740723,20.2242000359935,94376237831.5778,3.59565163,26.9162097641559,31.1282786463629,7.70413767850605,0.127580001950264,52.2395328654736,4.05,21506813.0,65610.0,Asia,19086839125.503273,25402506142.266144,13684327675.009686,3393440733.923804,-5.960488924390642e+18,4388.201907534036,327.797789971041
Sri Lanka,LKA,2018,7.5920665171672,61.75867,11.3309001922607,21.4462486145463,94493871351.4217,3.91227913,28.3631481374973,30.0568199558863,2.13503773713198,0.128360003232956,53.637322107558,4.32,21670000.0,65610.0,Asia,20265390575.53544,26801436712.259865,10707006250.63282,3696864008.0107203,-6.176163027905948e+18,4360.5847416438255,330.2850175278159
Sri Lanka,LKA,2019,7.25624893798012,61.80614,9.89999961853027,21.8235328949703,89014978319.0703,3.66153812,27.6019929606444,29.1910069420462,3.52839358231808,0.13140181790698663,55.745858755601,4.67,21803000.0,65610.0,Asia,19426213074.912987,24569908049.54892,8812482514.022762,3259317363.6624937,-4.5786589664712837e+18,4082.6940475654865,332.31214753848496
Sri Lanka,LKA,2020,8.23801242188465,60.504324,10.805615234375,15.4327064962047,84440535698.8207,4.06584978,21.5965825938557,28.1902825728303,6.15394508391743,0.13140181790698663,57.7390919268598,5.2,21919000.0,65610.0,Asia,13031460038.22195,18236270034.89002,9124319389.459631,3433225334.941323,-4.394969443292288e+18,3852.3899675542084,334.08017070568513
Sri Lanka,LKA,2021,8.83462571514139,60.504324,10.805615234375,16.9331287370688,88496535599.3564,3.9089279185714285,24.3253780598176,29.9747031154378,7.01478071238187,0.13140181790698663,55.6357428166547,5.239,22156000.0,65610.0,Asia,14985232300.88494,21527116854.38451,9562595132.61815,3459265787.0117455,-5.789341192756546e+18,3994.2469579055964,337.6924249352233
Sri Lanka,LKA,2022,8.7492503434899,60.504324,10.805615234375,21.4841803323427,74403578363.4355,3.9089279185714285,25.0350654136129,30.2676616423426,49.7211021114328,0.13140181790698663,56.1090265808052,6.705,22181000.0,65610.0,Asia,15984998949.316399,18626984513.354813,8039764398.559528,2908382247.0645013,-1.9657317994899748e+18,3354.3834075756504,338.07346441091295
